Formatted Date,Temperature (C),Apparent Temperature (C)
2016-11-27 16:00:00.000 +0100,5.78888888888889,3.227777777777779
2016-11-27 17:00:00.000 +0100,5.155555555555556,2.6555555555555563
2016-11-27 18:00:00.000 +0100,4.4722222222222205,2.0111111111111097
2016-11-27 19:00:00.000 +0100,3.838888888888887,1.3722222222222216
2016-11-27 20:00:00.000 +0100,3.299999999999999,0.7944444444444443
2016-11-27 21:00:00.000 +0100,2.872222222222223,0.2999999999999995
2016-11-27 22:00:00.000 +0100,2.538888888888889,-0.1166666666666671
2016-11-27 23:00:00.000 +0100,2.244444444444444,-0.4944444444444447
2016-11-28 00:00:00.000 +0100,1.9499999999999988,-0.8611111111111115
2016-11-28 01:00:00.000 +0100,1.633333333333332,-1.2444444444444436
2016-11-28 02:00:00.000 +0100,1.3000000000000018,-1.633333333333334
2016-11-28 03:00:00.000 +0100,0.9999999999999984,-1.9944444444444445
2016-11-28 04:00:00.000 +0100,0.7944444444444443,-2.244444444444444
2016-11-28 05:00:00.000 +0100,0.777777777777777,-2.305555555555555
2016-11-28 06:00:00.000 +0100,1.0055555555555569,-2.1222222222222222
2016-11-28 07:00:00.000 +0100,1.5000000000000016,-1.655555555555556
2016-11-28 08:00:00.000 +0100,2.255555555555557,-0.916666666666666
2016-11-28 09:00:00.000 +0100,3.183333333333332,0.0277777777777761
2016-11-28 10:00:00.000 +0100,4.172222222222221,1.072222222222222
2016-11-28 11:00:00.000 +0100,5.088888888888887,2.077777777777779
2016-11-28 12:00:00.000 +0100,5.811111111111112,2.8999999999999995
2016-11-28 13:00:00.000 +0100,6.2333333333333325,3.4222222222222203
2016-11-28 14:00:00.000 +0100,6.327777777777778,3.594444444444444
2016-11-28 15:00:00.000 +0100,6.099999999999998,3.438888888888888
2016-11-28 16:00:00.000 +0100,5.627777777777779,3.0277777777777795
2016-11-28 17:00:00.000 +0100,4.994444444444445,2.461111111111111
2016-11-28 18:00:00.000 +0100,4.322222222222223,1.8222222222222229
2016-11-28 19:00:00.000 +0100,3.694444444444444,1.1944444444444438
2016-11-28 20:00:00.000 +0100,3.1611111111111097,0.6277777777777792
2016-11-28 21:00:00.000 +0100,2.738888888888889,0.1388888888888889
2016-11-28 22:00:00.000 +0100,2.4055555555555546,-0.2722222222222213
2016-11-28 23:00:00.000 +0100,2.116666666666668,-0.6388888888888881
2016-11-29 00:00:00.000 +0100,1.8277777777777773,-1.0055555555555549
2016-11-29 01:00:00.000 +0100,1.5111111111111104,-1.3833333333333324
2016-11-29 02:00:00.000 +0100,1.1777777777777765,-1.772222222222223
2016-11-29 03:00:00.000 +0100,0.8777777777777769,-2.1333333333333333
2016-11-29 04:00:00.000 +0100,0.6722222222222227,-2.3888888888888893
2016-11-29 05:00:00.000 +0100,0.6500000000000009,-2.4555555555555566
2016-11-29 06:00:00.000 +0100,0.8722222222222223,-2.2777777777777786
2016-11-29 07:00:00.000 +0100,1.3666666666666671,-1.8222222222222229
2016-11-29 08:00:00.000 +0100,2.1111111111111094,-1.0888888888888897
2016-11-29 09:00:00.000 +0100,3.0333333333333337,-0.1555555555555562
2016-11-29 10:00:00.000 +0100,4.016666666666665,0.8888888888888897
2016-11-29 11:00:00.000 +0100,4.933333333333335,1.888888888888888
2016-11-29 12:00:00.000 +0100,5.650000000000001,2.7
2016-11-29 13:00:00.000 +0100,6.072222222222222,3.2222222222222205
2016-11-29 14:00:00.000 +0100,6.166666666666668,3.394444444444444
2016-11-29 15:00:00.000 +0100,5.938888888888887,3.238888888888888
2016-11-29 16:00:00.000 +0100,5.466666666666669,2.82777777777778
2016-11-29 17:00:00.000 +0100,4.844444444444444,2.2666666666666657
2016-11-29 18:00:00.000 +0100,4.172222222222221,1.633333333333332
2016-11-29 19:00:00.000 +0100,3.5500000000000003,1.0111111111111113
2016-11-29 20:00:00.000 +0100,3.022222222222221,0.4555555555555557
2016-11-29 21:00:00.000 +0100,2.6055555555555543,-0.0166666666666672
2016-11-29 22:00:00.000 +0100,2.2777777777777786,-0.4111111111111102
2016-11-29 23:00:00.000 +0100,1.9944444444444465,-0.7722222222222226
2016-11-03 00:00:00.000 +0100,5.550000000000001,3.616666666666666
2016-11-03 01:00:00.000 +0100,5.172222222222223,3.150000000000001
2016-11-03 02:00:00.000 +0100,4.827777777777777,2.7333333333333343
2016-11-03 03:00:00.000 +0100,4.561111111111112,2.4055555555555546
2016-11-03 04:00:00.000 +0100,4.43888888888889,2.2499999999999982
2016-11-03 05:00:00.000 +0100,4.533333333333331,2.3277777777777766
2016-11-03 06:00:00.000 +0100,4.905555555555555,2.688888888888891
2016-11-03 07:00:00.000 +0100,5.572222222222223,3.3611111111111094
2016-11-03 08:00:00.000 +0100,6.494444444444444,4.316666666666668
2016-11-03 09:00:00.000 +0100,7.594444444444445,5.488888888888891
2016-11-03 10:00:00.000 +0100,8.738888888888887,6.749999999999999
2016-11-03 11:00:00.000 +0100,9.783333333333331,7.927777777777781
2016-11-03 12:00:00.000 +0100,10.594444444444443,10.594444444444443
2016-11-03 13:00:00.000 +0100,11.072222222222225,11.072222222222225
2016-11-03 14:00:00.000 +0100,11.172222222222222,11.172222222222222
2016-11-03 15:00:00.000 +0100,10.911111111111111,10.911111111111111
2016-11-03 16:00:00.000 +0100,10.35,10.35
2016-11-03 17:00:00.000 +0100,9.605555555555554,8.238888888888887
2016-11-03 18:00:00.000 +0100,8.783333333333335,7.416666666666667
2016-11-03 19:00:00.000 +0100,7.983333333333332,6.583333333333334
2016-11-03 20:00:00.000 +0100,7.277777777777778,5.799999999999999
2016-11-03 21:00:00.000 +0100,6.683333333333334,5.094444444444445
2016-11-03 22:00:00.000 +0100,6.194444444444444,4.477777777777779
2016-11-03 23:00:00.000 +0100,5.772222222222222,3.922222222222224
2016-11-30 00:00:00.000 +0100,1.7055555555555555,-1.1333333333333329
2016-11-30 01:00:00.000 +0100,1.3944444444444433,-1.5111111111111104
2016-11-30 02:00:00.000 +0100,1.0611111111111091,-1.900000000000001
2016-11-30 03:00:00.000 +0100,0.7555555555555552,-2.261111111111111
2016-11-30 04:00:00.000 +0100,0.5500000000000012,-2.5222222222222217
2016-11-30 05:00:00.000 +0100,0.5222222222222209,-2.6
2016-11-30 06:00:00.000 +0100,0.7388888888888879,-2.4277777777777785
2016-11-30 07:00:00.000 +0100,1.2277777777777783,-1.977777777777777
2016-11-30 08:00:00.000 +0100,1.966666666666666,-1.2611111111111108
2016-11-30 09:00:00.000 +0100,2.8888888888888906,-0.3277777777777777
2016-11-30 10:00:00.000 +0100,3.866666666666667,0.7055555555555573
2016-11-30 11:00:00.000 +0100,4.777777777777779,1.7000000000000013
2016-11-30 12:00:00.000 +0100,5.488888888888891,2.511111111111113
2016-11-30 13:00:00.000 +0100,5.911111111111111,3.0277777777777795
2016-11-30 14:00:00.000 +0100,6.005555555555556,3.199999999999999
2016-11-30 15:00:00.000 +0100,5.783333333333331,3.0388888888888883
2016-11-30 16:00:00.000 +0100,5.311111111111113,2.633333333333334
2016-11-30 17:00:00.000 +0100,4.688888888888887,2.066666666666666
2016-11-30 18:00:00.000 +0100,4.027777777777778,1.4388888888888909
2016-11-30 19:00:00.000 +0100,3.405555555555557,0.8333333333333334
2016-11-30 20:00:00.000 +0100,2.883333333333332,0.2888888888888906
2016-11-30 21:00:00.000 +0100,2.4777777777777783,-0.1722222222222215
2016-11-30 22:00:00.000 +0100,2.155555555555557,-0.561111111111112
2016-11-30 23:00:00.000 +0100,1.872222222222221,-0.9111111111111114
2016-11-04 00:00:00.000 +0100,5.38888888888889,3.416666666666666
2016-11-04 01:00:00.000 +0100,5.016666666666668,2.950000000000001
2016-11-04 02:00:00.000 +0100,4.672222222222221,2.5333333333333345
2016-11-04 03:00:00.000 +0100,4.405555555555555,2.211111111111109
2016-11-04 04:00:00.000 +0100,4.27777777777778,2.049999999999999
2016-11-04 05:00:00.000 +0100,4.366666666666666,2.1222222222222222
2016-11-04 06:00:00.000 +0100,4.733333333333335,2.4777777777777783
2016-11-04 07:00:00.000 +0100,5.38888888888889,3.138888888888888
2016-11-04 08:00:00.000 +0100,6.305555555555556,4.088888888888889
2016-11-04 09:00:00.000 +0100,7.399999999999999,5.250000000000002
2016-11-04 10:00:00.000 +0100,8.533333333333333,6.494444444444444
2016-11-04 11:00:00.000 +0100,9.57222222222222,7.672222222222223
2016-11-04 12:00:00.000 +0100,10.383333333333333,10.383333333333333
2016-11-04 13:00:00.000 +0100,10.855555555555554,10.855555555555554
2016-11-04 14:00:00.000 +0100,10.955555555555556,10.955555555555556
2016-11-04 15:00:00.000 +0100,10.694444444444445,10.694444444444445
2016-11-04 16:00:00.000 +0100,10.13888888888889,10.13888888888889
2016-11-04 17:00:00.000 +0100,9.4,7.977777777777778
2016-11-04 18:00:00.000 +0100,8.583333333333336,7.161111111111111
2016-11-04 19:00:00.000 +0100,7.794444444444445,6.333333333333332
2016-11-04 20:00:00.000 +0100,7.094444444444446,5.56111111111111
2016-11-04 21:00:00.000 +0100,6.505555555555556,4.872222222222224
2016-11-04 22:00:00.000 +0100,6.027777777777779,4.261111111111112
2016-11-04 23:00:00.000 +0100,5.611111111111112,3.722222222222224
2016-11-05 00:00:00.000 +0100,5.227777777777776,3.2222222222222205
2016-11-05 01:00:00.000 +0100,4.861111111111111,2.76111111111111
2016-11-05 02:00:00.000 +0100,4.522222222222222,2.344444444444444
2016-11-05 03:00:00.000 +0100,4.249999999999999,2.0222222222222226
2016-11-05 04:00:00.000 +0100,4.1166666666666645,1.8555555555555572
2016-11-05 05:00:00.000 +0100,4.205555555555556,1.9166666666666683
2016-11-05 06:00:00.000 +0100,4.561111111111112,2.261111111111111
2016-11-05 07:00:00.000 +0100,5.211111111111112,2.9166666666666665
2016-11-05 08:00:00.000 +0100,6.122222222222224,3.85
2016-11-05 09:00:00.000 +0100,7.200000000000001,5.005555555555555
2016-11-05 10:00:00.000 +0100,8.333333333333334,6.244444444444445
2016-11-05 11:00:00.000 +0100,9.366666666666667,7.405555555555555
2016-11-05 12:00:00.000 +0100,10.172222222222224,10.172222222222224
2016-11-05 13:00:00.000 +0100,10.644444444444442,10.644444444444442
2016-11-05 14:00:00.000 +0100,10.738888888888887,10.738888888888887
2016-11-05 15:00:00.000 +0100,10.477777777777778,10.477777777777778
2016-11-05 16:00:00.000 +0100,9.927777777777775,8.416666666666666
2016-11-05 17:00:00.000 +0100,9.194444444444445,7.711111111111112
2016-11-05 18:00:00.000 +0100,8.383333333333335,6.900000000000001
2016-11-05 19:00:00.000 +0100,7.6,6.083333333333335
2016-11-05 20:00:00.000 +0100,6.91111111111111,5.322222222222221
2016-11-05 21:00:00.000 +0100,6.333333333333332,4.638888888888889
2016-11-05 22:00:00.000 +0100,5.855555555555555,4.05
2016-11-05 23:00:00.000 +0100,5.450000000000001,3.5277777777777786
2016-11-06 00:00:00.000 +0100,5.072222222222224,3.0444444444444425
2016-11-06 01:00:00.000 +0100,4.705555555555555,2.5833333333333326
2016-11-06 02:00:00.000 +0100,4.366666666666666,2.166666666666666
2016-11-06 03:00:00.000 +0100,4.094444444444443,1.83888888888889
2016-11-06 04:00:00.000 +0100,3.9611111111111126,1.6611111111111123
2016-11-06 05:00:00.000 +0100,4.0388888888888905,1.7166666666666686
2016-11-06 06:00:00.000 +0100,4.388888888888888,2.049999999999999
2016-11-06 07:00:00.000 +0100,5.033333333333335,2.688888888888891
2016-11-06 08:00:00.000 +0100,5.933333333333334,3.616666666666666
2016-11-06 09:00:00.000 +0100,7.011111111111109,4.755555555555556
2016-11-06 10:00:00.000 +0100,8.133333333333333,5.983333333333335
2016-11-06 11:00:00.000 +0100,9.161111111111111,7.144444444444444
2016-11-06 12:00:00.000 +0100,9.961111111111112,8.072222222222223
2016-11-06 13:00:00.000 +0100,10.42777777777778,10.42777777777778
2016-11-06 14:00:00.000 +0100,10.52777777777778,10.52777777777778
2016-11-06 15:00:00.000 +0100,10.266666666666664,10.266666666666664
2016-11-06 16:00:00.000 +0100,9.72222222222222,8.15
2016-11-06 17:00:00.000 +0100,8.988888888888889,7.444444444444445
2016-11-06 18:00:00.000 +0100,8.18888888888889,6.644444444444445
2016-11-06 19:00:00.000 +0100,7.411111111111113,5.833333333333333
2016-11-06 20:00:00.000 +0100,6.727777777777778,5.072222222222224
2016-11-06 21:00:00.000 +0100,6.161111111111113,4.433333333333332
2016-11-06 22:00:00.000 +0100,5.68888888888889,3.872222222222222
2016-11-06 23:00:00.000 +0100,5.2888888888888905,3.355555555555555
2016-11-07 00:00:00.000 +0100,4.916666666666668,2.8777777777777778
2016-11-07 01:00:00.000 +0100,4.555555555555557,2.4166666666666674
2016-11-07 02:00:00.000 +0100,4.21111111111111,2.000000000000001
2016-11-07 03:00:00.000 +0100,3.938888888888891,1.6666666666666667
2016-11-07 04:00:00.000 +0100,3.800000000000002,1.4833333333333345
2016-11-07 05:00:00.000 +0100,3.877777777777776,1.5222222222222233
2016-11-07 06:00:00.000 +0100,4.222222222222223,1.8444444444444448
2016-11-07 07:00:00.000 +0100,4.855555555555557,2.472222222222224
2016-11-07 08:00:00.000 +0100,5.750000000000001,3.383333333333335
2016-11-07 09:00:00.000 +0100,6.816666666666668,4.511111111111109
2016-11-07 10:00:00.000 +0100,7.933333333333334,5.727777777777779
2016-11-07 11:00:00.000 +0100,8.955555555555556,6.877777777777779
2016-11-07 12:00:00.000 +0100,9.749999999999998,7.799999999999999
2016-11-07 13:00:00.000 +0100,10.216666666666669,10.216666666666669
2016-11-07 14:00:00.000 +0100,10.316666666666666,10.316666666666666
2016-11-07 15:00:00.000 +0100,10.055555555555555,10.055555555555555
2016-11-07 16:00:00.000 +0100,9.511111111111113,7.877777777777778
2016-11-07 17:00:00.000 +0100,8.788888888888888,7.177777777777779
2016-11-07 18:00:00.000 +0100,7.98888888888889,6.377777777777776
2016-11-07 19:00:00.000 +0100,7.222222222222222,5.58888888888889
2016-11-07 20:00:00.000 +0100,6.55,4.888888888888888
2016-11-07 21:00:00.000 +0100,5.98888888888889,4.2444444444444445
2016-11-07 22:00:00.000 +0100,5.52777777777778,3.677777777777776
2016-11-07 23:00:00.000 +0100,5.127777777777776,3.1666666666666683
2016-11-08 00:00:00.000 +0100,4.761111111111111,2.688888888888891
2016-11-08 01:00:00.000 +0100,4.400000000000001,2.2388888888888894
2016-11-08 02:00:00.000 +0100,4.061111111111113,1.8222222222222229
2016-11-08 03:00:00.000 +0100,3.783333333333335,1.4833333333333345
2016-11-08 04:00:00.000 +0100,3.6444444444444457,1.2944444444444434
2016-11-08 05:00:00.000 +0100,3.7166666666666655,1.3277777777777782
2016-11-08 06:00:00.000 +0100,4.05,1.6388888888888904
2016-11-08 07:00:00.000 +0100,4.677777777777779,2.255555555555557
2016-11-08 08:00:00.000 +0100,5.566666666666668,3.1555555555555554
2016-11-08 09:00:00.000 +0100,6.622222222222224,4.272222222222221
2016-11-08 10:00:00.000 +0100,7.733333333333334,5.477777777777778
2016-11-08 11:00:00.000 +0100,8.75,6.6166666666666645
2016-11-08 12:00:00.000 +0100,9.53888888888889,7.533333333333335
2016-11-08 13:00:00.000 +0100,10.005555555555553,10.005555555555553
2016-11-08 14:00:00.000 +0100,10.105555555555554,10.105555555555554
2016-11-08 15:00:00.000 +0100,9.849999999999998,8.094444444444443
2016-11-08 16:00:00.000 +0100,9.305555555555555,7.594444444444445
2016-11-08 17:00:00.000 +0100,8.58888888888889,6.900000000000001
2016-11-08 18:00:00.000 +0100,7.799999999999999,6.105555555555557
2016-11-08 19:00:00.000 +0100,7.03888888888889,5.344444444444443
2016-11-08 20:00:00.000 +0100,6.366666666666667,4.638888888888889
2016-11-08 21:00:00.000 +0100,5.816666666666666,4.01111111111111
2016-11-08 22:00:00.000 +0100,5.361111111111111,3.455555555555555
2016-11-08 23:00:00.000 +0100,4.972222222222224,2.955555555555556
2016-11-09 00:00:00.000 +0100,4.605555555555555,2.488888888888887
2016-11-09 01:00:00.000 +0100,4.249999999999999,2.0444444444444443
2016-11-09 02:00:00.000 +0100,3.911111111111111,1.6277777777777775
2016-11-09 03:00:00.000 +0100,3.633333333333333,1.288888888888889
2016-11-09 04:00:00.000 +0100,3.4888888888888894,1.094444444444444
2016-11-09 05:00:00.000 +0100,3.555555555555555,1.1166666666666656
2016-11-09 06:00:00.000 +0100,3.883333333333335,1.4222222222222234
2016-11-09 07:00:00.000 +0100,4.505555555555556,2.0333333333333314
2016-11-09 08:00:00.000 +0100,5.383333333333332,2.922222222222221
2016-11-09 09:00:00.000 +0100,6.433333333333333,4.033333333333332
2016-11-09 10:00:00.000 +0100,7.538888888888888,5.227777777777776
2016-11-09 11:00:00.000 +0100,8.55,6.3611111111111125
2016-11-09 12:00:00.000 +0100,9.333333333333332,7.272222222222224
2016-11-09 13:00:00.000 +0100,9.8,7.844444444444444
2016-11-09 14:00:00.000 +0100,9.894444444444446,8.02222222222222
2016-11-09 15:00:00.000 +0100,9.63888888888889,7.822222222222221
2016-11-09 16:00:00.000 +0100,9.105555555555556,7.327777777777777
2016-11-09 17:00:00.000 +0100,8.38888888888889,6.63888888888889
2016-11-09 18:00:00.000 +0100,7.605555555555554,5.855555555555555
2016-11-09 19:00:00.000 +0100,6.849999999999999,5.077777777777778
2016-11-09 20:00:00.000 +0100,6.188888888888889,4.377777777777779
2016-11-09 21:00:00.000 +0100,5.644444444444442,3.761111111111113
2016-11-09 22:00:00.000 +0100,5.199999999999999,3.2222222222222205
2016-11-09 23:00:00.000 +0100,4.816666666666667,2.7333333333333343
2016-10-01 00:00:00.000 +0200,12.527777777777777,12.527777777777777
2016-10-01 01:00:00.000 +0200,12.016666666666667,12.016666666666667
2016-10-01 02:00:00.000 +0200,11.788888888888888,11.788888888888888
2016-10-01 03:00:00.000 +0200,10.511111111111113,10.511111111111113
2016-10-01 04:00:00.000 +0200,10.488888888888887,10.488888888888887
2016-10-01 05:00:00.000 +0200,10.65,10.65
2016-10-01 06:00:00.000 +0200,10.994444444444444,10.994444444444444
2016-10-01 07:00:00.000 +0200,10.994444444444444,10.994444444444444
2016-10-01 08:00:00.000 +0200,12.472222222222223,12.472222222222223
2016-10-01 09:00:00.000 +0200,15.02777777777778,15.02777777777778
2016-10-01 10:00:00.000 +0200,17.872222222222224,17.872222222222224
2016-10-01 11:00:00.000 +0200,21.28333333333333,21.28333333333333
2016-10-01 12:00:00.000 +0200,22.800000000000004,22.800000000000004
2016-10-01 13:00:00.000 +0200,24.95,24.95
2016-10-01 14:00:00.000 +0200,24.0,24.0
2016-10-01 15:00:00.000 +0200,25.04444444444444,25.04444444444444
2016-10-01 16:00:00.000 +0200,25.022222222222226,25.022222222222226
2016-10-01 17:00:00.000 +0200,23.911111111111115,23.911111111111115
2016-10-01 18:00:00.000 +0200,21.17777777777778,21.17777777777778
2016-10-01 19:00:00.000 +0200,17.84444444444445,17.84444444444445
2016-10-01 20:00:00.000 +0200,17.327777777777776,17.327777777777776
2016-10-01 21:00:00.000 +0200,16.116666666666664,16.116666666666664
2016-10-01 22:00:00.000 +0200,15.055555555555555,15.055555555555555
2016-10-01 23:00:00.000 +0200,14.833333333333334,14.833333333333334
2016-10-10 00:00:00.000 +0200,3.838888888888887,3.838888888888887
2016-10-10 01:00:00.000 +0200,2.755555555555556,2.755555555555556
2016-10-10 02:00:00.000 +0200,2.333333333333335,2.333333333333335
2016-10-10 03:00:00.000 +0200,1.7277777777777774,1.7277777777777774
2016-10-10 04:00:00.000 +0200,1.1111111111111112,1.1111111111111112
2016-10-10 05:00:00.000 +0200,1.6777777777777796,1.6777777777777796
2016-10-10 06:00:00.000 +0200,1.0166666666666655,1.0166666666666655
2016-10-10 07:00:00.000 +0200,0.994444444444444,0.994444444444444
2016-10-10 08:00:00.000 +0200,3.866666666666667,3.866666666666667
2016-10-10 09:00:00.000 +0200,6.116666666666665,6.116666666666665
2016-10-10 10:00:00.000 +0200,9.933333333333334,9.705555555555556
2016-10-10 11:00:00.000 +0200,12.144444444444444,12.144444444444444
2016-10-10 12:00:00.000 +0200,13.844444444444443,13.844444444444443
2016-10-10 13:00:00.000 +0200,13.933333333333332,13.933333333333332
2016-10-10 14:00:00.000 +0200,14.805555555555555,14.805555555555555
2016-10-10 15:00:00.000 +0200,14.949999999999998,14.949999999999998
2016-10-10 16:00:00.000 +0200,13.838888888888889,13.838888888888889
2016-10-10 17:00:00.000 +0200,13.738888888888887,13.738888888888887
2016-10-10 18:00:00.000 +0200,12.66111111111111,12.66111111111111
